QuestionId_Answer,MisconceptionId
1001_A,2330 1379 1988 1605 1675 2515 1272 1529 1248 822 2392 123 322 1402 1727 1359 424 1449 2116 2162 37 1861 1355 2144 837
1001_C,2330 1379 1988 1605 1675 2515 1248 1272 1529 2392 822 123 322 1727 1402 1449 1359 424 2116 1861 37 2162 837 1355 2144
1001_D,2330 1379 1988 1605 2515 1675 1248 1272 2392 822 1529 123 322 1727 1402 1449 424 2116 1359 1861 837 37 2162 1867 1355
1006_A,1883 2353 2332 2450 1788 2197 305 2103 396 2388 1175 877 828 1678 535 881 2397 1357 2204 2302 1780 272 833 1899 700
1006_C,1883 2353 2332 2450 1788 2197 305 2103 396 1175 2388 877 828 535 1678 881 1357 2302 2397 2204 833 272 1780 1899 700
1006_D,2353 305 1883 396 2450 2332 1788 2103 1175 2197 2388 877 18 2397 110 1780 1357 828 1678 653 535 686 1292 881 449
1014_A,520 516 674 458 2271 481 656 657 879 1026 2233 662 575 2530 1261 1214 2326 1251 566 617 1075 1878 234 568 1516
1014_B,520 516 458 674 2271 656 481 1026 657 879 2233 575 662 2530 1261 1251 566 1214 617 1878 2326 1075 568 2520 947
1014_D,520 516 674 458 481 2271 656 1026 657 879 575 662 566 1214 2530 617 2326 568 1383 1251 2487 2233 1360 234 1924
1021_B,807 1766 2425 1771 471 1701 1494 2436 1694 1448 783 1803 922 1826 1598 2577 540 152 1324 49 379 1691 244 25 882
1021_C,807 1766 2425 1771 471 1701 2436 1494 1448 783 1694 1803 1826 922 1598 2577 540 379 1324 152 49 1691 244 25 882
1021_D,807 1766 2425 1771 1701 471 1448 2436 1494 1694 783 1803 922 1826 2577 1598 540 152 379 1324 49 25 1691 244 882
1024_B,1592 2279 2150 1702 1319 1189 2173 1894 327 1066 1022 191 2320 276 2094 1659 1403 2130 1794 1811 24 2431 980 2330 1470
1024_C,1592 2279 1319 1189 2150 1894 1702 191 1022 2094 1066 1403 327 980 1616 1383 2431 1757 2173 2130 1063 2320 276 1811 2172
1024_D,1592 2279 1319 1189 1894 2150 1022 1702 191 1066 1403 2431 980 327 1383 2094 2173 1811 1616 276 1757 1794 1334 2320 611
1025_A,967 2060 569 384 1464 1139 1691 1893 244 57 1020 1768 1868 337 1324 1304 2573 1776 771 2146 1276 1391 471 379 1108
1025_B,967 2060 569 384 1464 1691 1139 1893 1868 1020 1768 244 57 1324 1304 337 2573 2146 1391 1776 379 771 1276 512 585
1025_D,967 2060 384 1464 569 1139 1020 1691 1768 244 1304 1324 57 1868 1893 337 379 1776 471 1276 2573 898 2113 1381 2146
